,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj semilep,146,0.33421472,914.57733,1.0,8,4.0,4.0,1.0,4.0,261.03582763671875,-1.9080270528793335,-2.4481146335601807,152.55941772460938,-1.5380808115005493,0.7150378227233887,147.2030029296875,-1.122170329093933,-0.05620720237493515,73.43854522705078,-2.193344831466675,0.8535473942756653,66.41088104248047,1.152327299118042,2.868499517440796,45.661216735839844,0.4396076500415802,0.8046114444732666,418.4795929407045,151.92952388831318,104.01142462070732,3.1418887969151004,2.4755839769045482,2.1834842152849876,0.3699462413787842,1.0711745023727417,0.7127196788787842,3.120032850896017,2.2318380792909345,2.0638880729675293,108.5617084508227,200.83767538858424,60.204379118339055,1.5917232705159823,888.8878784179688,680.4644850980957,1.46781799371812,4.801560260655219,3.3375295342964537,85.63420854964511,284.71564894862837,597.781206806616,0.2853177785873413,1.612478256225586,3.345672130584717
ttHjj semilep,147,0.33430654,954.82526,1.0,8,4.0,4.0,1.0,4.0,140.79991149902344,-0.15233807265758514,-0.16310520470142365,135.03121948242188,0.46405553817749023,-0.45930472016334534,89.86438751220703,-0.3910575807094574,3.0479772090911865,33.31503677368164,1.2544176578521729,1.3205463886260986,221.98989868164062,0.8699178099632263,-2.5631773471832275,99.467529296875,-0.3584004044532776,2.161421537399292,97.08243640153435,134.48642645288658,289.4823232438487,0.6838678571045049,2.3857087203366025,1.984428701810995,0.6163936257362366,1.6454752683639526,1.228318214416504,0.2961995005607605,1.727430820465088,1.5585864225970667,272.8130019521113,90.83751108800402,244.3614039751747,0.7760339012959078,837.585205078125,412.96478046531325,0.1599152236956651,2.726396226903222,2.566512835451265,91.87150674452734,200.42570664883362,380.64441111925635,0.03265717625617981,0.8352482914924622,1.6454752683639526
ttHjj semilep,148,0.33834592,981.7925,1.0,9,4.0,5.0,1.0,4.0,186.28594970703125,-0.5907615423202515,1.0145431756973267,110.32039642333984,0.4898681938648224,2.883080005645752,105.04886627197266,0.8010448813438416,-1.985513687133789,68.2596435546875,1.3888089656829834,-1.1572976112365723,120.22992706298828,1.038879156112671,-2.7957706451416016,89.08290100097656,-2.4208076000213623,-1.0593576431274414,284.09691018597107,90.23431562429542,588.7903211960833,1.669859782264389,2.386876161231589,3.734161526202562,1.0806297063827515,0.5877640843391418,3.459686756134033,1.2730558236413678,2.3133765776925763,1.405179651575633,186.58844150368265,159.34878073243098,137.33005208916938,0.9642006117304894,955.1233520507812,610.8136147724158,1.4577770787971744,1.4617301169152994,2.828991357467176,90.23431562429542,299.3744979332163,588.7903211960833,0.23783427476882935,1.61654531955719,3.8096165657043457
ttHjj semilep,149,0.3396771,779.13135,0.0,10,4.0,6.0,0.0,4.0,109.26443481445312,1.030139446258545,1.7613333463668823,95.36003112792969,1.019578218460083,-2.2927346229553223,57.08502960205078,0.3741191625595093,-1.1352219581604004,46.84080505371094,-1.5873241424560547,-2.4972336292266846,167.7669219970703,0.4495580494403839,0.5556870698928833,93.19294738769531,1.4017077684402466,-0.27122917771339417,188.54767778105636,136.63457348327321,165.62399319326505,0.9125365520923846,2.387956371232764,1.2611025237510478,0.010561227798461914,1.961443305015564,0.9521497488021851,0.912475434941701,1.3620116710662842,0.8269162178039551,91.01218858167735,81.0012901227386,240.84161076012737,1.1209097446027925,779.13134765625,468.3559010146575,2.984281573387812,2.5991600718842887,2.184745621335167,97.58726831896746,193.18792168769787,306.37174707533006,0.010561227798461914,1.165549397468567,2.9890317916870117
ttHjj semilep,150,0.34330338,1096.9542,1.0,8,4.0,4.0,1.0,4.0,131.07366943359375,0.8992924690246582,1.120890736579895,95.34227752685547,0.9793960452079773,-2.4733994007110596,66.55231475830078,-1.2028934955596924,1.304046630859375,58.355552673339844,-0.05591997131705284,0.5048945546150208,197.7536163330078,1.6257644891738892,-1.6389961242675781,141.04954528808594,0.9745263457298279,-1.706263542175293,220.55562319243597,93.90799054114095,117.00479515373344,0.4597300322996369,1.397924257379017,0.6547030051774918,0.08010357618331909,1.1469734907150269,0.6512381434440613,0.452697602910451,0.7991520762443542,0.06726741790771484,61.59818452099712,115.11254934721727,338.61693051067357,3.7550135594121206,948.7280883789062,470.0373653370593,3.041430486040694,0.7883434112344131,3.411621797848605,93.61830749801334,223.8082061534746,501.03420805401197,0.004869699478149414,1.154964804649353,2.828658103942871
ttHjj semilep,151,0.343487,786.47,1.0,8,4.0,4.0,1.0,4.0,93.40325927734375,1.438773274421692,0.8620507121086121,75.51667022705078,-1.7428981065750122,2.799713373184204,71.048583984375,-2.2827343940734863,-1.7164111137390137,42.53715133666992,-0.497984915971756,-2.3618533611297607,185.82041931152344,-0.6151272058486938,-0.3220135271549225,131.30760192871094,-1.5299808979034424,-2.7006008625030518,419.3088763447235,119.21077087635688,333.2234267709565,3.4018348500549465,1.8978742057050506,2.548457291072418,3.181671380996704,1.7847495079040527,0.9148536920547485,1.2039300521188459,0.6454422473907471,2.378587245941162,96.7825687207548,108.1008234699734,128.45483276518155,0.6625200005049453,760.719482421875,732.4796690459583,1.7665844152867702,3.231482264772607,2.29338577475307,97.85372161180524,247.9662944025186,534.8268532233169,0.11714228987693787,1.5504754781723022,3.7215075492858887
ttHjj semilep,152,0.34564438,632.3402,1.0,8,4.0,4.0,1.0,4.0,103.69824981689453,-0.11470150947570801,1.6641148328781128,52.247867584228516,-1.6769640445709229,-0.6033413410186768,42.36587905883789,-1.4950884580612183,2.334991455078125,36.64646530151367,-0.348455011844635,-2.5864925384521484,146.98196411132812,-1.9963213205337524,-1.4553508758544922,51.580116271972656,-0.7166786789894104,-0.03867337107658386,184.62078686975607,70.42491558770547,168.6684498683127,2.753547019482531,2.117257968526339,2.1477470779696053,1.5622625350952148,1.1466333866119385,1.2796425819396973,2.2674560546875,1.7798913399404803,1.7249151786142072,80.80921392355684,61.50101895407432,163.06998526378177,1.020433330613395,553.789306640625,283.77405456616225,1.3315366366005932,2.3623470670910014,1.1712701374306012,61.552583264278454,130.92643695840385,365.93727556707273,0.1818755865097046,0.9448023438453674,1.8816198110580444
ttHjj semilep,153,0.34637883,1082.1493,1.0,8,4.0,4.0,1.0,4.0,192.58084106445312,-0.5518630146980286,-2.2942447662353516,91.55665588378906,-0.620855987071991,-0.005677563138306141,48.789215087890625,0.012996133416891098,-2.552906036376953,39.149349212646484,0.12691360712051392,2.073056936264038,261.87481689453125,-0.48151060938835144,0.6086108684539795,84.75187683105469,0.42407864332199097,-1.9683600664138794,247.937000942523,65.85336210476304,327.59439714788425,0.8558108881271811,1.661132826066201,2.7314596197269037,0.0689929723739624,0.11391746997833252,0.90558922290802,0.8530253489785871,1.657222096120016,2.5769710540771484,149.25327880093283,59.860766037069865,195.60691747467456,5.164458232026264,997.01806640625,354.4518832180924,1.8070680606319622,1.0870360638963463,2.704071983491313,46.7071061860651,173.33853639205435,459.3508284107177,0.0689929723739624,0.5170339345932007,1.044934630393982
ttHjj semilep,154,0.34656245,1075.4185,1.0,8,6.0,2.0,1.0,6.0,227.84918212890625,0.33244889974594116,3.0175201892852783,159.179931640625,-0.1612740010023117,1.4859780073165894,138.54226684570312,-0.8720740675926208,-1.330124020576477,104.7384033203125,-1.319470763206482,0.885833740234375,69.88418579101562,1.0677051544189453,0.23487773537635803,33.450260162353516,0.8672556281089783,-0.40376245975494385,293.32007648998785,148.27947580878003,265.2429151644413,1.6091562300121052,2.8164723653387185,2.474338939979448,0.49372291564941406,1.7393296957015991,2.387176036834717,1.531542181968689,2.21523109276826,0.6509560346603394,283.0197637194032,160.87550676462462,165.82948354597966,4.144391200866273,1014.9366455078125,632.474035248809,0.9040240703379843,1.9292376161153184,1.3530245826700373,39.75226498075376,232.8247694162795,401.8309685496193,0.20044952630996704,1.1765060424804688,2.387176036834717
ttHjj semilep,155,0.3473428,1078.618,0.0,10,6.0,4.0,0.0,6.0,303.1952209472656,0.45459553599357605,3.001675844192505,301.6127014160156,1.1877645254135132,0.24609792232513428,116.18379974365234,-0.268463134765625,-2.266627311706543,100.83893585205078,1.2482277154922485,1.1679956912994385,57.47498321533203,1.2294261455535889,-2.361670732498169,30.126483917236328,0.3192903399467468,-1.0179657936096191,236.60839875761692,114.42308561424478,270.42012290377903,2.246265886086433,2.3751531026843673,2.6081013066848366,0.7230587005615234,0.9289373755455017,0.041661620140075684,2.1267102638906756,2.1859614849090576,2.6077685356140137,377.63120978446574,87.00440246692443,253.8247334588782,2.4814123981512513,1078.6180419921875,532.9628058292631,2.6423719475975234,3.359630877057256,0.7538113458719343,69.3248568300438,231.86055835728357,645.8183938597161,0.018801569938659668,0.7364686727523804,1.5166908502578735
ttHjj semilep,156,0.3498674,836.151,1.0,8,4.0,4.0,1.0,4.0,115.39185333251953,0.04948420077562332,1.4913910627365112,90.11045837402344,0.11427263170480728,-1.7798789739608765,54.679100036621094,-1.434148907661438,2.6123125553131104,52.77645492553711,0.2684934139251709,-0.274201899766922,253.04554748535156,-0.7194784879684448,1.6900187730789185,105.02143859863281,-0.8081884980201721,-2.3365228176116943,206.23009898083498,148.79307078730707,298.2086445450608,0.14496125162228524,3.35126191196602,0.8893842241391121,0.06478843092918396,1.7026423215866089,0.0887100100517273,0.12967738310759458,2.88651442527771,0.8849490563101092,28.526464881675288,13.797333988979325,203.4695371638842,0.5232912865908032,788.0847778320312,375.13740378645224,3.209543601562346,3.40519180078673,2.7618590308539184,98.14710613174228,176.34891347260154,328.0038880635786,0.06478843092918396,0.8033038377761841,1.7026423215866089
ttHjj semilep,157,0.35239205,553.374,1.0,8,4.0,4.0,1.0,4.0,104.466064453125,0.6048663854598999,-0.7468315362930298,53.42890167236328,-0.5950000882148743,-1.5056298971176147,43.889801025390625,-1.3490875959396362,3.127535581588745,41.998138427734375,0.8089383244514465,0.15162421762943268,60.78891372680664,0.9712677597999573,1.964166283607483,44.5833740234375,0.15215449035167694,-3.050992727279663,115.76442896475955,142.61479233517335,79.71596185720986,1.4196670912837446,3.6760202209954946,2.0447977566655067,1.199866533279419,2.1580259799957275,0.8191132545471191,0.758798360824585,2.9759113788604736,1.8735664765066424,147.87966831409108,7.352658281438167,85.43494651144597,1.1182571240570045,484.5501403808594,308.6820080676536,2.656805814450587,2.8576632875512487,4.109585072910405,70.13347249883445,116.0845989654186,203.44322317983227,0.16232943534851074,1.0844203233718872,2.3203554153442383
ttHjj semilep,158,0.3536314,1254.425,1.0,8,5.0,3.0,1.0,5.0,274.47943115234375,1.453122854232788,2.9014811515808105,178.8522186279297,0.18425780534744263,-0.3480713665485382,49.95587921142578,1.969334363937378,-0.6794862151145935,45.57714080810547,-1.1128021478652954,1.6655057668685913,39.9703483581543,1.1677100658416748,1.2236766815185547,250.33111572265625,1.2823460102081299,0.22422340512275696,200.6434978588666,123.50216102637074,522.3804163643933,1.8155809909434115,2.3229183027485947,2.6826990011929546,1.78507661819458,2.2805123329162598,0.1707768440246582,0.3314148485660553,0.4418290853500366,2.677257776260376,226.6732033255322,83.4775092538875,123.0178080552663,11.743336065376385,1254.425048828125,422.18517042671675,1.5330814672265356,2.1670182672758758,3.998849644747598,86.49225493936808,251.76496455215172,543.5224625509085,0.11463594436645508,1.2887941598892212,3.082136631011963
ttHjj semilep,159,0.35500845,1634.5975,0.0,10,4.0,6.0,0.0,4.0,356.5881042480469,0.6584645509719849,0.9038299322128296,172.27244567871094,-0.37106016278266907,0.6402698755264282,164.30662536621094,0.16115885972976685,-2.537696599960327,45.80646896362305,-0.9796563982963562,0.24102090299129486,425.93865966796875,-1.149928331375122,-1.9768898487091064,179.8948211669922,1.1500262022018433,-2.8638319969177246,296.0599041680529,201.26727397320965,827.6560668305765,1.0627252600496928,1.1971373426141894,2.465046993961429,1.0295246839523315,1.140815258026123,2.299954414367676,0.26356005668640137,0.3628751357370099,0.8869421482086182,524.8341873053316,122.56635110085507,557.3203028977983,0.9664661165175742,1596.28466796875,751.7499492335781,0.5636445930986271,3.189840275897833,2.991336036507438,81.22005201467262,423.263381986341,1122.4987266720161,0.17027193307876587,1.1297569274902344,2.299954414367676
ttHjj semilep,160,0.35510027,1947.4257,0.0,11,4.0,7.0,0.0,4.0,208.53225708007812,0.45560991764068604,-2.4302849769592285,169.5113525390625,-0.17496564984321594,-2.2593634128570557,43.19696044921875,0.1387423574924469,-1.5440294742584229,32.99755096435547,0.8690726161003113,1.2435200214385986,504.7587585449219,1.4484056234359741,0.6320306658744812,336.7616271972656,-1.0719655752182007,1.3808717727661133,143.92578368167375,81.0818699778203,1374.4905698816954,3.0368589415117686,0.8116210943277912,3.475274225616149,0.6305755376815796,0.730330228805542,2.520371198654175,2.9706710894876203,0.35404315789277163,2.392751546698161,376.6786345235882,16.75821304573869,785.6259247211817,0.37350057998681896,1924.9202880859375,310.7587310218145,2.1027493932505577,3.043299663793084,1.672988112667292,81.0818699778203,391.0813071620451,1374.4905698816954,0.31370800733566284,1.0700557231903076,2.520371198654175
ttHjj semilep,161,0.35794622,832.9071,1.0,8,5.0,3.0,1.0,5.0,132.86416625976562,0.796083927154541,1.0590972900390625,77.87764739990234,-2.142256736755371,-2.705317735671997,60.180564880371094,-0.17155992984771729,2.3454668521881104,44.24648666381836,-1.5236272811889648,0.17451848089694977,42.28032302856445,-0.7265264987945557,-0.06570107489824295,153.88314819335938,0.13348586857318878,-2.0260956287384033,466.6102372634489,119.13228613754548,161.27887785667662,3.003623405888512,2.55755791732652,2.1407400235984246,2.938340663909912,1.3520673513412476,0.8600123524665833,0.6228223721212665,2.1709482669830322,1.9603945016860962,83.12145724265277,50.712405472513254,143.26652613668773,1.0667196610453706,712.5120849609375,593.939721553298,0.18977451155449246,1.585497161784767,1.4104795425406569,39.31760912835509,193.55168266776835,466.6102372634489,0.3050457835197449,1.3478672504425049,2.938340663909912
ttHjj semilep,162,0.363684,949.40125,1.0,8,4.0,4.0,1.0,4.0,218.02821350097656,1.1624881029129028,2.8607864379882812,208.15087890625,1.098479151725769,-1.4801766872406006,105.5128402709961,-0.162675142288208,0.4076656997203827,93.6248779296875,-1.7229797840118408,1.4087297916412354,53.32822036743164,-2.3390164375305176,-0.3342706859111786,51.970497131347656,1.0272942781448364,0.7949843406677246,360.70272533796924,198.3745870575136,280.02186604382456,1.2010775353724301,2.6488513030916367,3.9219318756218677,0.06400895118713379,1.5603046417236328,3.3663105964660645,1.1993707100576678,2.140528591471263,2.0123375972085675,240.66626822349463,174.8020842472878,88.9580595223245,2.7321599118617326,896.2416381835938,1062.2288833923794,4.085460113627767,3.2584540514588727,0.7530993007167512,99.07965755212653,335.18465919352377,641.7569235019868,0.06400895118713379,1.8107913732528687,3.501504421234131
ttHjj semilep,163,0.36923817,1250.2745,1.0,8,4.0,4.0,1.0,4.0,207.24754333496094,0.16612136363983154,-0.8336099982261658,169.91090393066406,0.035011176019907,0.7599489688873291,43.441680908203125,1.1508022546768188,1.622164011001587,30.673980712890625,0.8099409341812134,-2.300729513168335,339.4244079589844,-0.624082088470459,2.113307476043701,284.95941162109375,-0.798485517501831,-1.516762137413025,279.5410860411772,69.72807127819746,612.7080710832316,1.5535758726885485,0.8524186120558813,0.5186775615358148,0.13111019134521484,0.34086132049560547,0.17440342903137207,1.5480336268716535,0.7813008705801288,0.4884770790762225,264.9873483960527,30.592259343150495,159.96882314369677,2.3309415817671315,1250.274658203125,424.42869360534075,1.7469782374513445,3.623164501534817,4.359213192862315,69.72807127819746,286.1926476518907,612.7080710832316,0.13111019134521484,0.9453077912330627,1.94928777217865
ttHjj semilep,164,0.37125787,1054.3442,1.0,8,4.0,4.0,1.0,4.0,214.76991271972656,-0.18189136683940887,-0.9960291981697083,173.60462951660156,-0.773927628993988,0.9910430908203125,150.3445281982422,0.4907064437866211,2.370300531387329,85.91199493408203,0.7253694534301758,-1.4294298887252808,154.5260772705078,0.9192749857902527,-0.056714460253715515,74.27971649169922,0.33197444677352905,-2.624699831008911,350.5354312499444,222.01508326660286,219.0769712803768,1.297468430431761,0.6987216118786908,2.6342874567674652,0.592036247253418,0.2346630096435547,0.5873005390167236,1.1545204242044171,0.6581376473135272,2.5679852962493896,214.7363898322256,97.70967033505266,100.5666938037159,2.5653428204648954,1005.4884643554688,723.5799335186048,1.9731686570559286,2.1938136726416424,0.3323386290486153,101.81073683011157,248.57187763074253,384.4178125062617,0.15873199701309204,0.756435215473175,1.6932026147842407
ttHjj semilep,165,0.3713956,1206.9219,0.0,10,5.0,5.0,0.0,5.0,171.05972290039062,-0.46611347794532776,1.9270833730697632,147.03273010253906,-0.8486767411231995,-1.4204062223434448,88.21955108642578,0.41585811972618103,1.1286863088607788,61.29287338256836,-1.5014257431030273,-0.07282213121652603,44.87353515625,-0.7838718891143799,2.802558422088623,152.32968139648438,-0.8186219930648804,-0.26218390464782715,152.51622385397178,113.10258729851091,177.5629828113709,1.18966876534469,0.7653446514781893,1.9835980382088059,0.8819715976715088,0.7175538539886475,0.030054748058319092,0.7983970642089844,0.266212137537547,1.9833703358941754,241.05297646195976,21.525936527281615,250.5679633549622,0.4434842803220204,1049.9378662109375,367.4391436532822,2.822908938788822,2.6094162586806644,2.2431587258739247,83.3697618980135,180.48921386995215,326.5984104084245,0.030054748058319092,0.7179239988327026,1.9172838926315308
ttHjj semilep,166,0.3797957,1352.761,0.0,10,4.0,6.0,0.0,4.0,252.7830047607422,0.12435179203748703,-0.10438312590122223,166.11480712890625,0.08848096430301666,-1.6105412244796753,113.86664581298828,0.7006278038024902,-0.4223591089248657,91.08431243896484,0.28371018171310425,2.1101460456848145,350.10406494140625,-0.43980708718299866,2.1639020442962646,98.7035903930664,0.10818430781364441,-3.032815933227539,290.84151961633734,200.12775085190367,245.5581346011767,1.5065852047205384,0.738111123233018,2.126931039320602,0.03587082773447037,0.416917622089386,0.5479913949966431,1.5061581134796143,0.6090876181894025,2.0551255623525897,311.31664144715154,65.1860981179475,405.5802121624284,2.760860526968883,1327.451171875,550.4476077141693,2.2912343231414245,0.5146903925978843,2.097153092258063,108.91672811946243,273.1306973506278,582.1082148024393,0.01616748422384262,0.42026862502098083,1.1404348611831665
ttHjj semilep,167,0.39163852,1247.6587,0.0,10,4.0,6.0,0.0,4.0,180.38050842285156,1.375933051109314,0.7949339747428894,117.09416961669922,-1.1308420896530151,0.5192698240280151,110.19535064697266,0.7349453568458557,0.2332664281129837,42.25312042236328,-0.6758331656455994,-2.749596118927002,416.0571594238281,-1.3808698654174805,-3.127591848373413,114.01725769042969,0.4311102330684662,-1.2115639448165894,471.32610264763525,172.2238371705771,583.7068739394675,2.521886660881759,3.2996612810371753,2.1875285008051772,2.506775140762329,1.410778522491455,1.811980128288269,0.27566415071487427,2.9828624725341797,1.2255647500329694,294.78174955885106,68.79834379209811,392.4236129174677,0.622732185652599,1166.5535888671875,650.7227862566083,0.5887781822237816,1.9669503571047195,3.671550346822443,122.38064093249662,350.84322209106955,1139.318786319828,0.25002777576446533,1.3658878803253174,2.756803035736084
ttHjj semilep,168,0.3935205,653.30804,0.0,10,4.0,6.0,0.0,4.0,92.69580078125,0.9731301069259644,-0.5054526329040527,59.96915054321289,0.07998346537351608,3.080641269683838,51.28981018066406,2.277642250061035,2.605424165725708,41.663719177246094,0.6213946342468262,1.8142489194869995,72.8663101196289,0.716297447681427,-1.9058504104614258,58.19407272338867,-0.641406238079071,1.3874316215515137,162.5529336686522,94.4129187800812,162.83107077964289,2.8411288169898072,1.8355147602651232,3.2837297229187246,0.8931466341018677,1.656247615814209,1.357703685760498,2.6970914045916956,0.7911752462387085,2.989903275166647,46.383197141149275,85.85492480768346,17.68212509329232,0.7399508198573622,543.249267578125,323.95323801409165,2.948791840274109,1.5284940969574505,1.8531273524912786,66.35093609504094,131.08062396070054,232.89036233482838,0.09490281343460083,1.1579723358154297,2.919048547744751
ttHjj semilep,169,0.39420903,754.8385,1.0,8,4.0,4.0,1.0,4.0,108.79572296142578,2.2085752487182617,1.2320215702056885,93.05809783935547,0.09449076652526855,2.2800023555755615,65.51644134521484,0.44438183307647705,-1.532333254814148,47.185665130615234,0.9950032830238342,2.081509828567505,68.63288116455078,0.6735631823539734,3.0835022926330566,52.827938079833984,-1.0711781978607178,-2.962862014770508,275.6023085549625,113.45326836915953,121.75759533172821,2.975325839735964,2.72554077667413,3.388483591906982,2.114084482192993,0.5506214499473572,1.744741439819336,2.09361186821992,2.669342343007223,2.9047716538137713,174.94828780902668,31.82376722261062,120.62475985102036,1.2914771244795957,681.8964233398438,429.6058032827922,0.8439764274005619,2.541715121166165,2.035767716785575,60.490030321820136,153.45061132966714,399.83050793094424,0.22918134927749634,1.2886322736740112,3.2797534465789795
ttHjj semilep,170,0.39434674,968.01373,1.0,8,4.0,4.0,1.0,4.0,181.58555603027344,-1.3906333446502686,-1.753019094467163,104.83067321777344,-2.2841522693634033,0.8117859959602356,104.13272857666016,-1.4489810466766357,-2.5334506034851074,69.58946228027344,-2.116961717605591,1.597362995147705,184.565185546875,-1.468286395072937,0.4117541015148163,175.35255432128906,-0.17435325682163239,2.847322702407837,303.9366278539307,162.63185901544634,424.16677784464656,1.0635130608496395,2.2536419743355984,1.4740193383723876,0.8935189247131348,0.6679806709289551,1.2939331531524658,0.5767876227670392,2.1523717085467737,0.7060240824990949,109.77504225344502,87.89012182005916,124.7327087225136,3.5664783817833507,944.6815795898438,497.22442108172885,2.075598868706782,0.9202572797177778,1.5567954886771942,69.71003304374732,251.2292806121135,424.16677784464656,0.01930534839630127,0.849819004535675,2.1097989082336426
ttHjj semilep,171,0.39627466,942.75134,0.0,11,4.0,7.0,0.0,4.0,145.9563446044922,1.3276599645614624,2.9237349033355713,67.05262756347656,0.9722437858581543,1.298740029335022,62.350494384765625,1.4055020809173584,-1.674827218055725,32.88620376586914,1.712515115737915,1.0458917617797852,123.23207092285156,-1.4599353075027466,2.8278439044952393,118.85999298095703,0.8046386241912842,-0.07818786054849625,162.30957154736925,92.36623502416995,415.4509854705231,1.6634088495051729,0.5209527360070896,3.684198247625067,0.3554161787033081,0.30701303482055664,2.2645740509033203,1.6249948740005493,0.4208737929635724,2.906031847000122,157.28627353661102,35.01463013356628,28.777251416428985,1.661027790608737,887.8773803710938,301.0826748151075,1.1686043067257632,3.928285463924158,4.809798663056592,46.64823212335657,218.7750212515373,512.7210020930643,0.077842116355896,1.2013506889343262,3.172450542449951
ttHjj semilep,172,0.40421575,1046.5591,1.0,9,4.0,5.0,1.0,4.0,290.54876708984375,-0.1537480503320694,0.13000348210334778,59.39786911010742,0.8872027397155762,-3.041796922683716,48.48202133178711,-0.8885195255279541,-2.541478157043457,31.559383392333984,-0.6588272452354431,0.9467125535011292,173.86181640625,-0.06035396829247475,-2.6162660121917725,153.82814025878906,-0.3132179081439972,-0.7339100241661072,307.98677637760187,79.11205886913832,280.7889893070052,1.0413889872232862,2.804416814960669,1.284374285002231,1.0409507751464844,0.229692280292511,0.25286394357681274,0.030207721394948095,2.794994656239645,1.2592367251687726,231.18495397456746,21.64138952275868,193.6339652245382,3.323372748642156,1015.1041870117188,443.8678211058492,1.973551806166046,1.9318538419506441,2.4422905029974453,79.11205886913832,186.23175231376388,458.1960728140352,0.09339408576488495,0.7222334742546082,1.7757222652435303
ttHjj semilep,173,0.40614364,1000.3577,1.0,8,4.0,4.0,1.0,4.0,157.9585723876953,0.5003737807273865,0.6827670335769653,123.19612121582031,0.6839757561683655,2.6140151023864746,62.51742935180664,-0.05769316479563713,1.3878182172775269,56.66486740112305,-2.0229012966156006,0.7196162939071655,194.03065490722656,0.5637369155883789,-1.6105732917785645,39.95171356201172,-1.329351782798767,2.3088526725769043,234.45849693973247,145.98841369786612,257.4410994925579,1.224191038724262,2.0757015615999617,3.028389514370541,0.183601975440979,1.9652081727981567,1.893088698387146,1.2103445847802838,0.6682019233703613,2.3637593428241175,162.48480167404915,112.6085309905931,167.92448357911098,1.483807773786478,790.4984741210938,552.6511153832607,2.360644043550158,0.6714297773270659,3.299275089411084,80.86725803449653,218.9396536327343,407.0785525489377,0.06336313486099243,1.3181146383285522,2.7068769931793213
ttHjj semilep,174,0.40857646,1405.0786,0.0,11,4.0,7.0,0.0,4.0,216.97608947753906,1.4194411039352417,-2.2785143852233887,176.58273315429688,0.9520639181137085,-2.697361707687378,103.56796264648438,0.13282789289951324,0.8055969476699829,93.78343963623047,1.1952247619628906,-0.7227656245231628,196.34365844726562,0.066250279545784,-1.64517080783844,129.0502166748047,-0.22692129015922546,1.3475254774093628,129.12611419699203,176.62737494384788,322.93374066031294,0.6275942266797145,1.861337988905668,0.3288156117430052,0.4673771858215332,1.0623968839645386,0.29317158460617065,0.41884732246398926,1.528362512588501,0.14889636834199038,385.05150580221317,142.63842810450666,71.33807275218325,2.9557960872151003,1254.92138671875,595.301720663933,0.663950821530248,2.5274631088926753,1.8720379598559518,77.62915705631416,259.2025438686638,448.74719128943434,0.06657761335372925,0.8291981220245361,1.6463624238967896
ttHjj semilep,175,0.41087157,1062.7365,1.0,11,4.0,7.0,1.0,4.0,238.04641723632812,0.5795113444328308,-1.9447230100631714,78.28559875488281,-1.64475679397583,-0.7803618311882019,76.66777801513672,0.7646327614784241,1.6819400787353516,43.28380584716797,0.8024674654006958,0.9627758264541626,186.22381591796875,-1.5259547233581543,0.9646692276000977,70.90145111083984,0.44193094968795776,-1.0112025737762451,414.2804139217388,43.86892002176153,328.9649851849895,2.9760398326621837,0.7201587926145507,2.788663413222291,2.2242681980133057,0.03783470392227173,1.9678857326507568,1.9772314151101789,0.719164252281189,1.9758718013763428,278.44109187393764,112.8928161573137,171.17127512203214,0.5440395351000767,1018.6502075195312,637.2820123796005,0.9955710537747282,1.614480960554808,2.4961411121275483,43.86892002176153,256.2374726198542,688.066471242594,0.03783470392227173,1.2830309867858887,2.4472241401672363
ttHjj semilep,176,0.4111929,931.57007,1.0,8,5.0,3.0,1.0,5.0,149.8626708984375,-0.3340812921524048,2.47308349609375,128.76397705078125,0.4966624975204468,-2.644243001937866,113.6998291015625,0.41137635707855225,-0.6138870716094971,84.34771728515625,0.896858811378479,2.461303949356079,59.097206115722656,-0.05696888267993927,0.9547218084335327,139.2610626220703,-0.6837894916534424,-0.29091623425483704,200.76744047549533,125.33937150933319,287.6804180743742,2.1432826249135335,1.64122673676981,3.1738249530980585,0.8307437896728516,0.4683452248573303,1.5806483030319214,1.9757340828604022,1.5729837735467633,2.7522201538085938,232.90225606691658,128.25569998243995,69.09388064568267,2.108762979641316,901.9542236328125,477.67586872153043,3.1531674750793623,2.8316932138597983,2.8748273005957214,120.90578463258204,194.10187721102676,303.10157304043946,0.08528614044189453,0.7242545485496521,1.5806483030319214
