,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj semilep,102,0.29115835,882.5504,1.0,9,5.0,4.0,1.0,5.0,132.9488525390625,0.4246288239955902,1.7146282196044922,99.64289093017578,-0.10710196942090988,2.2375948429107666,54.18744659423828,0.7264402508735657,-2.578214168548584,31.355144500732422,-0.641284167766571,2.772737741470337,30.186927795410156,1.9351152181625366,2.3031089305877686,173.53419494628906,1.2184299230575562,0.1270195096731186,120.04791951820008,104.83375957884547,255.83853133557741,1.8702389838522842,2.6188517920447736,1.7749990158006532,0.8335422277450562,2.576399326324463,0.7938010692596436,1.6742165962881366,0.46962881088256836,1.5876086950302124,118.23622552322632,59.8538238925001,216.8266138466775,3.1159087728233295,857.8421020507812,236.81993260879318,0.8562461707005597,2.1357569336745894,1.7576955389996534,48.910491847034756,142.294089196717,300.74739078741084,0.30181142687797546,1.1440269947052002,2.576399326324463
ttHjj semilep,103,0.29492235,1143.4078,1.0,9,4.0,5.0,1.0,4.0,233.86781311035156,0.05539622902870178,1.2843984365463257,68.60557556152344,-1.0347028970718384,0.6088913083076477,61.020301818847656,-0.7714586853981018,-1.6638847589492798,39.234779357910156,-0.6226108074188232,3.090256690979004,342.88262939453125,1.0297982692718506,-1.5368269681930542,149.0171356201172,-1.4608033895492554,-2.1084983348846436,178.2878011940616,71.42279238097846,738.9010021992204,1.2824296939994242,1.5362718420674624,2.5553677192552504,1.0900990962982178,0.14884787797927856,2.4906015396118164,0.675507128238678,1.529043976460592,0.5716713666915894,290.5908120072487,73.91013360353173,475.0966469732917,1.1578301810263774,1116.8453369140625,396.9346025433708,0.7101384968751557,2.8843491982454847,2.8704851204450748,71.42279238097846,284.07619443981633,738.9010021992204,0.14884787797927856,1.0581436157226562,2.4906015396118164
ttHjj semilep,104,0.29584038,691.4623,1.0,8,5.0,3.0,1.0,5.0,121.6463394165039,0.20304633677005768,-1.7901307344436646,74.14872741699219,0.8562027215957642,2.579632520675659,73.84132385253906,-0.9292730093002319,-2.5422580242156982,67.3638687133789,-1.6907519102096558,-0.284456729888916,56.4235954284668,0.5085892081260681,1.9554657936096191,161.82766723632812,0.2813568115234375,0.5702924728393555,173.88946095590055,144.7389615977513,125.83587348513336,2.021830056067848,1.16659216662816,1.4036878893256488,0.6531563997268677,0.7614789009094238,0.22723239660263062,1.913421932850973,0.8837913592630109,1.3851733207702637,119.31125871379659,60.6701463245392,180.9480441961529,1.342389056378984,691.4622802734375,480.1099208188447,3.6487559028967445,3.0041433461930778,2.6611229464300155,52.931676475881396,187.99884752524733,274.76909083915115,0.07831047475337982,1.1417778730392456,2.54695463180542
ttHjj semilep,105,0.2996044,1543.7424,1.0,8,5.0,3.0,1.0,5.0,390.2764587402344,-0.14902757108211517,-0.5050021409988403,296.5194091796875,-0.7457448840141296,-2.5347378253936768,167.22445678710938,-0.4256856143474579,2.200106143951416,115.45806121826172,-0.11440657824277878,-2.8097238540649414,60.96722412109375,-0.654016375541687,0.14919915795326233,256.16156005859375,1.9487760066986084,0.8201313614845276,321.26673936803246,174.75517214317085,892.066393432643,1.5810749812200704,0.569690170696476,2.7749420794979662,0.32005926966667175,0.5396097898483276,2.0978035926818848,1.5483410994159144,0.18266955216462222,1.8164590915017804,343.6778564446435,56.59931900441209,516.2960167054121,2.8830216397143067,1543.742431640625,529.7312990343518,2.7121049251412774,2.0701423136181702,2.1850716709077864,133.54036565054716,439.52919589443934,1131.3763272681842,0.034620992839336395,1.0245394706726074,2.694520950317383
ttHjj semilep,106,0.29992568,588.3552,1.0,8,4.0,4.0,1.0,4.0,66.49378204345703,-0.49692732095718384,1.868790626525879,64.44722747802734,1.4598915576934814,-1.8237053155899048,59.199398040771484,0.8714762926101685,2.8318471908569336,44.520843505859375,1.5626448392868042,1.6354293823242188,103.56387329101562,1.0286450386047363,-1.2358485460281372,80.2284927368164,-0.0817650631070137,-2.8926289081573486,196.44421509943592,70.1595872544617,172.77565095813685,2.0328881406845403,1.3817125361265696,1.9944753058822513,1.9568188190460205,0.6911685466766357,1.1104100942611694,0.550903169316701,1.1964178085327148,1.6567803621292114,35.66795598965083,86.10648201410281,125.43924852060705,1.4486025429543945,588.355224609375,307.54187033041546,0.8525986996445609,2.086448347934468,1.2340031043043127,63.99872179430411,128.66928823884592,217.6860813197019,0.10275328159332275,1.0053333044052124,2.059572219848633
ttHjj semilep,107,0.30171588,1043.2982,1.0,8,4.0,4.0,1.0,4.0,178.8504180908203,0.9028899073600769,-1.3742904663085938,125.47151947021484,0.6952221393585205,-0.5747605562210083,121.28350830078125,1.9603722095489502,-1.7204769849777222,41.42321014404297,0.8951103091239929,-2.431502342224121,231.13685607910156,1.0502442121505737,1.2113893032073975,79.61090087890625,-1.5850889682769775,-2.068437099456787,133.88383932078014,97.34228039840973,544.5548641357468,2.351251538302067,1.2807575290254007,2.6389560270935126,0.2076677680015564,1.0652618408203125,2.6353330612182617,2.3420627435022077,0.7110253572463989,0.13823374907439145,281.0956867478447,155.044507648766,152.67997965113523,4.249009095416964,1018.6653442382812,357.7638755028461,1.2664972794190976,0.8444092295031462,3.321115089254299,94.04895254802926,272.55169485419344,563.4625281133364,0.007779598236083984,1.2533434629440308,3.5454611778259277
ttHjj semilep,108,0.3036897,1186.6388,1.0,11,4.0,7.0,1.0,4.0,142.43295288085938,-0.8097838163375854,-2.8868367671966553,102.27303314208984,2.4721829891204834,-2.1870028972625732,60.23015213012695,0.5864282250404358,-2.188897132873535,57.005760192871094,-0.5480384826660156,-1.4354716539382935,267.1026306152344,0.8275886178016663,0.8134223818778992,142.29086303710938,0.8859118819236755,-0.9294912219047546,607.9931319982807,83.26197030997591,309.89857415068883,4.0906590284704265,2.6439283329456664,1.7438891688947675,3.2819666862487793,1.1344666481018066,0.05832326412200928,2.441758783655711,2.3881671746545514,1.7429136037826538,230.28900959055457,109.02165290413416,280.3068698899509,0.6099482121941039,1138.483154296875,746.3912116154407,2.7642214764288155,0.42046316712436577,1.500305678618282,83.26197030997591,281.6970663381643,607.9931319982807,0.05832326412200928,1.396856427192688,3.2819666862487793
ttHjj semilep,109,0.30924386,651.46466,1.0,8,4.0,4.0,1.0,4.0,108.61819458007812,0.4489063620567322,-1.4206598997116089,81.80024719238281,0.06609147042036057,-0.43168339133262634,74.76239776611328,0.5314285159111023,2.9175586700439453,41.18647766113281,-0.29885536432266235,0.9701516628265381,103.59160614013672,-1.7915329933166504,1.1463838815689087,80.52062225341797,1.9677032232284546,-3.090907096862793,102.34552295819024,106.48680579184196,605.5226556139515,2.186390548937301,2.1170180380751353,3.9156624453446787,0.382814884185791,0.8302838802337646,3.7592363357543945,2.152616175013133,1.9474070072174072,1.095698205632619,168.0910651444139,70.85804940181683,97.89677470368471,1.2587893589957058,626.4912109375,309.1032148290361,2.935652722657744,0.553525308651034,0.7100219624955831,81.7772292419574,208.21415148203948,605.5226556139515,0.08252215385437012,1.4446566104888916,3.7592363357543945
ttHjj semilep,110,0.31245703,620.6759,1.0,8,5.0,3.0,1.0,5.0,104.07848358154297,-1.0904430150985718,2.5272817611694336,90.62716674804688,-1.4907913208007812,-1.6742756366729736,74.5414810180664,-1.3464702367782593,3.138028860092163,50.0205192565918,-0.8365231156349182,-2.65574312210083,40.310489654541016,-0.42809009552001953,0.6078749299049377,86.00770568847656,1.4394638538360596,-0.8347383737564087,175.70952814647677,118.31985877494215,213.28863937808606,1.1330505370488202,2.6916725833424135,2.631362542365316,0.4003483057022095,0.9183801412582397,2.275986909866333,1.059964505834035,2.53015398979187,1.3205879052453717,99.10913058213714,47.5453833879341,88.14137803329668,0.10241038632676717,595.826171875,302.6455013029877,0.8218852465056556,3.510742737952624,3.1516650558042847,51.290288726308106,164.68127720034138,370.2562005084667,0.14432108402252197,1.1773555278778076,2.930255174636841
ttHjj semilep,111,0.32273915,1258.3883,1.0,8,4.0,4.0,1.0,4.0,252.12643432617188,-0.36824744939804077,2.574892520904541,137.15689086914062,-0.02891639433801174,1.9212613105773926,117.83014678955078,1.6930973529815674,-1.6586459875106812,89.79576873779297,-1.135398030281067,1.3122851848602295,387.031982421875,-0.43853384256362915,-1.5491480827331543,112.19063568115234,-0.863044798374176,-0.6507033705711365,145.36648303998965,448.99572872797876,217.34207313479692,0.7364640709730553,2.8336393894362435,2.282963477310763,0.3393310606479645,2.828495502471924,0.4245109558105469,0.6536312103271484,0.17066160042817202,2.2431479414277753,370.5212146457914,33.06575210051201,465.2617741722503,0.6182054361417797,1201.41552734375,825.1301884062246,2.709721571056478,0.6473072918851429,3.0023306944070014,145.36648303998965,347.9591828447566,558.380096930888,0.07028639316558838,1.114343285560608,2.828495502471924
ttHjj semilep,112,0.32283095,761.80066,1.0,9,4.0,5.0,1.0,4.0,133.13519287109375,-0.4648115634918213,-2.368553638458252,95.388916015625,0.7952633500099182,-0.15987573564052582,54.436283111572266,-0.07627341151237488,2.0578856468200684,53.703468322753906,1.3175333738327026,-2.723698854446411,109.89279174804688,-1.853177785873413,-0.2537468671798706,81.70762634277344,1.8235621452331543,1.3542698621749878,255.28508049255495,112.30772810010849,597.7069625324427,1.5678387592513205,2.152271237647904,3.9837509505975093,1.2600748538970947,1.3938068151474,3.6767399311065674,0.9329146464639386,1.6399920860952655,1.5335759242349347,108.16147152565718,79.06720278148107,134.47791163397017,0.735629472394297,712.2075805664062,413.18098553992354,2.054734915879387,1.4362579645024893,2.9029462023013175,112.30772810010849,241.74651707125503,597.7069625324427,0.3885381519794464,1.6401515007019043,3.6767399311065674
ttHjj semilep,113,0.3240703,533.0885,1.0,9,5.0,4.0,1.0,5.0,87.29107666015625,-0.7813576459884644,3.116213083267212,59.71201705932617,0.1510373055934906,2.74949049949646,50.50120544433594,-1.4509328603744507,-1.7358803749084473,37.29868698120117,-0.11843658238649368,0.03805762156844139,31.77766990661621,2.397984027862549,-1.6008636951446533,63.32938003540039,1.8638049364089966,-0.9313486814498901,132.60338930613975,125.30971673727512,292.88547619738785,2.0909442302725147,3.0030710197065655,2.7960087449134625,1.6019701957702637,2.516420602798462,2.645162582397461,1.343777982396535,1.6389212608337402,0.9059689919180194,68.98164704817349,47.32488728033466,69.35076696277882,1.9845489110638255,509.55145263671875,378.75463334379657,3.279491059757275,3.6955895030959254,1.7877399283339386,48.41855692302923,156.6825393376058,292.88547619738785,0.2694738805294037,1.8299696445465088,3.848917007446289
ttHjj semilep,114,0.32416213,902.6179,1.0,9,4.0,5.0,1.0,4.0,234.39376831054688,0.1651621311903,-1.1490873098373413,166.02894592285156,2.2973735332489014,3.063920736312866,79.80833435058594,0.9275676608085632,1.644317865371704,32.06581497192383,1.2384748458862305,0.3831944465637207,100.92520904541016,-1.3679659366607666,0.708155632019043,54.93071746826172,0.39720889925956726,-2.3347690105438232,613.2462775786671,65.8725964228845,212.49594075298316,2.971861376200966,1.2988824254715494,3.51784489238729,2.132211446762085,0.31090718507766724,1.7651748657226562,2.0701773802386683,1.2611234188079834,3.042924642562866,212.6817995156449,94.64329802208316,46.577044840070876,1.1919967752176106,832.7783813476562,755.530020223219,3.205228149957576,4.117327342943514,3.206031963527743,65.8725964228845,265.85988686112063,825.089187363758,0.23204676806926727,1.4717997312545776,3.665339469909668
ttHjj semilep,115,0.32420802,896.0433,1.0,10,5.0,5.0,1.0,5.0,82.05970001220703,-0.5939033031463623,-2.4907350540161133,77.17975616455078,0.7229244709014893,-1.89829683303833,72.33897399902344,-0.19313479959964752,-3.0185108184814453,34.511634826660156,0.40457358956336975,2.287482261657715,33.2645149230957,-0.7596561908721924,-1.6751537322998047,216.95755004882812,-1.5429767370224,0.49801158905029297,123.50620145819609,75.4611016244379,307.505046508795,2.869185199287296,1.4246203280248846,3.0783919335493124,1.3168277740478516,1.1642297506332397,1.3498419523239136,2.54915443261201,0.8210433403677264,2.766662899647848,152.3107576763688,27.072789330147458,151.970465030228,2.7114589881475895,828.4862670898438,216.01572097407285,0.8618924938564849,1.9809747924168302,3.0819272144100007,43.7843733587338,149.75938766587853,435.04509830885894,0.16575288772583008,1.0148643255233765,2.2659010887145996
ttHjj semilep,116,0.33421472,914.57733,1.0,8,4.0,4.0,1.0,4.0,261.03582763671875,-1.9080270528793335,-2.4481146335601807,152.55941772460938,-1.5380808115005493,0.7150378227233887,147.2030029296875,-1.122170329093933,-0.05620720237493515,73.43854522705078,-2.193344831466675,0.8535473942756653,66.41088104248047,1.152327299118042,2.868499517440796,45.661216735839844,0.4396076500415802,0.8046114444732666,418.4795929407045,151.92952388831318,104.01142462070732,3.1418887969151004,2.4755839769045482,2.1834842152849876,0.3699462413787842,1.0711745023727417,0.7127196788787842,3.120032850896017,2.2318380792909345,2.0638880729675293,108.5617084508227,200.83767538858424,60.204379118339055,1.5917232705159823,888.8878784179688,680.4644850980957,1.46781799371812,4.801560260655219,3.3375295342964537,85.63420854964511,284.71564894862837,597.781206806616,0.2853177785873413,1.612478256225586,3.345672130584717
ttHjj semilep,117,0.33430654,954.82526,1.0,8,4.0,4.0,1.0,4.0,140.79991149902344,-0.15233807265758514,-0.16310520470142365,135.03121948242188,0.46405553817749023,-0.45930472016334534,89.86438751220703,-0.3910575807094574,3.0479772090911865,33.31503677368164,1.2544176578521729,1.3205463886260986,221.98989868164062,0.8699178099632263,-2.5631773471832275,99.467529296875,-0.3584004044532776,2.161421537399292,97.08243640153435,134.48642645288658,289.4823232438487,0.6838678571045049,2.3857087203366025,1.984428701810995,0.6163936257362366,1.6454752683639526,1.228318214416504,0.2961995005607605,1.727430820465088,1.5585864225970667,272.8130019521113,90.83751108800402,244.3614039751747,0.7760339012959078,837.585205078125,412.96478046531325,0.1599152236956651,2.726396226903222,2.566512835451265,91.87150674452734,200.42570664883362,380.64441111925635,0.03265717625617981,0.8352482914924622,1.6454752683639526
ttHjj semilep,118,0.33834592,981.7925,1.0,9,4.0,5.0,1.0,4.0,186.28594970703125,-0.5907615423202515,1.0145431756973267,110.32039642333984,0.4898681938648224,2.883080005645752,105.04886627197266,0.8010448813438416,-1.985513687133789,68.2596435546875,1.3888089656829834,-1.1572976112365723,120.22992706298828,1.038879156112671,-2.7957706451416016,89.08290100097656,-2.4208076000213623,-1.0593576431274414,284.09691018597107,90.23431562429542,588.7903211960833,1.669859782264389,2.386876161231589,3.734161526202562,1.0806297063827515,0.5877640843391418,3.459686756134033,1.2730558236413678,2.3133765776925763,1.405179651575633,186.58844150368265,159.34878073243098,137.33005208916938,0.9642006117304894,955.1233520507812,610.8136147724158,1.4577770787971744,1.4617301169152994,2.828991357467176,90.23431562429542,299.3744979332163,588.7903211960833,0.23783427476882935,1.61654531955719,3.8096165657043457
ttHjj semilep,119,0.34330338,1096.9542,1.0,8,4.0,4.0,1.0,4.0,131.07366943359375,0.8992924690246582,1.120890736579895,95.34227752685547,0.9793960452079773,-2.4733994007110596,66.55231475830078,-1.2028934955596924,1.304046630859375,58.355552673339844,-0.05591997131705284,0.5048945546150208,197.7536163330078,1.6257644891738892,-1.6389961242675781,141.04954528808594,0.9745263457298279,-1.706263542175293,220.55562319243597,93.90799054114095,117.00479515373344,0.4597300322996369,1.397924257379017,0.6547030051774918,0.08010357618331909,1.1469734907150269,0.6512381434440613,0.452697602910451,0.7991520762443542,0.06726741790771484,61.59818452099712,115.11254934721727,338.61693051067357,3.7550135594121206,948.7280883789062,470.0373653370593,3.041430486040694,0.7883434112344131,3.411621797848605,93.61830749801334,223.8082061534746,501.03420805401197,0.004869699478149414,1.154964804649353,2.828658103942871
ttHjj semilep,120,0.343487,786.47,1.0,8,4.0,4.0,1.0,4.0,93.40325927734375,1.438773274421692,0.8620507121086121,75.51667022705078,-1.7428981065750122,2.799713373184204,71.048583984375,-2.2827343940734863,-1.7164111137390137,42.53715133666992,-0.497984915971756,-2.3618533611297607,185.82041931152344,-0.6151272058486938,-0.3220135271549225,131.30760192871094,-1.5299808979034424,-2.7006008625030518,419.3088763447235,119.21077087635688,333.2234267709565,3.4018348500549465,1.8978742057050506,2.548457291072418,3.181671380996704,1.7847495079040527,0.9148536920547485,1.2039300521188459,0.6454422473907471,2.378587245941162,96.7825687207548,108.1008234699734,128.45483276518155,0.6625200005049453,760.719482421875,732.4796690459583,1.7665844152867702,3.231482264772607,2.29338577475307,97.85372161180524,247.9662944025186,534.8268532233169,0.11714228987693787,1.5504754781723022,3.7215075492858887
ttHjj semilep,121,0.34564438,632.3402,1.0,8,4.0,4.0,1.0,4.0,103.69824981689453,-0.11470150947570801,1.6641148328781128,52.247867584228516,-1.6769640445709229,-0.6033413410186768,42.36587905883789,-1.4950884580612183,2.334991455078125,36.64646530151367,-0.348455011844635,-2.5864925384521484,146.98196411132812,-1.9963213205337524,-1.4553508758544922,51.580116271972656,-0.7166786789894104,-0.03867337107658386,184.62078686975607,70.42491558770547,168.6684498683127,2.753547019482531,2.117257968526339,2.1477470779696053,1.5622625350952148,1.1466333866119385,1.2796425819396973,2.2674560546875,1.7798913399404803,1.7249151786142072,80.80921392355684,61.50101895407432,163.06998526378177,1.020433330613395,553.789306640625,283.77405456616225,1.3315366366005932,2.3623470670910014,1.1712701374306012,61.552583264278454,130.92643695840385,365.93727556707273,0.1818755865097046,0.9448023438453674,1.8816198110580444
ttHjj semilep,122,0.34637883,1082.1493,1.0,8,4.0,4.0,1.0,4.0,192.58084106445312,-0.5518630146980286,-2.2942447662353516,91.55665588378906,-0.620855987071991,-0.005677563138306141,48.789215087890625,0.012996133416891098,-2.552906036376953,39.149349212646484,0.12691360712051392,2.073056936264038,261.87481689453125,-0.48151060938835144,0.6086108684539795,84.75187683105469,0.42407864332199097,-1.9683600664138794,247.937000942523,65.85336210476304,327.59439714788425,0.8558108881271811,1.661132826066201,2.7314596197269037,0.0689929723739624,0.11391746997833252,0.90558922290802,0.8530253489785871,1.657222096120016,2.5769710540771484,149.25327880093283,59.860766037069865,195.60691747467456,5.164458232026264,997.01806640625,354.4518832180924,1.8070680606319622,1.0870360638963463,2.704071983491313,46.7071061860651,173.33853639205435,459.3508284107177,0.0689929723739624,0.5170339345932007,1.044934630393982
ttHjj semilep,123,0.34656245,1075.4185,1.0,8,6.0,2.0,1.0,6.0,227.84918212890625,0.33244889974594116,3.0175201892852783,159.179931640625,-0.1612740010023117,1.4859780073165894,138.54226684570312,-0.8720740675926208,-1.330124020576477,104.7384033203125,-1.319470763206482,0.885833740234375,69.88418579101562,1.0677051544189453,0.23487773537635803,33.450260162353516,0.8672556281089783,-0.40376245975494385,293.32007648998785,148.27947580878003,265.2429151644413,1.6091562300121052,2.8164723653387185,2.474338939979448,0.49372291564941406,1.7393296957015991,2.387176036834717,1.531542181968689,2.21523109276826,0.6509560346603394,283.0197637194032,160.87550676462462,165.82948354597966,4.144391200866273,1014.9366455078125,632.474035248809,0.9040240703379843,1.9292376161153184,1.3530245826700373,39.75226498075376,232.8247694162795,401.8309685496193,0.20044952630996704,1.1765060424804688,2.387176036834717
ttHjj semilep,124,0.3498674,836.151,1.0,8,4.0,4.0,1.0,4.0,115.39185333251953,0.04948420077562332,1.4913910627365112,90.11045837402344,0.11427263170480728,-1.7798789739608765,54.679100036621094,-1.434148907661438,2.6123125553131104,52.77645492553711,0.2684934139251709,-0.274201899766922,253.04554748535156,-0.7194784879684448,1.6900187730789185,105.02143859863281,-0.8081884980201721,-2.3365228176116943,206.23009898083498,148.79307078730707,298.2086445450608,0.14496125162228524,3.35126191196602,0.8893842241391121,0.06478843092918396,1.7026423215866089,0.0887100100517273,0.12967738310759458,2.88651442527771,0.8849490563101092,28.526464881675288,13.797333988979325,203.4695371638842,0.5232912865908032,788.0847778320312,375.13740378645224,3.209543601562346,3.40519180078673,2.7618590308539184,98.14710613174228,176.34891347260154,328.0038880635786,0.06478843092918396,0.8033038377761841,1.7026423215866089
ttHjj semilep,125,0.35239205,553.374,1.0,8,4.0,4.0,1.0,4.0,104.466064453125,0.6048663854598999,-0.7468315362930298,53.42890167236328,-0.5950000882148743,-1.5056298971176147,43.889801025390625,-1.3490875959396362,3.127535581588745,41.998138427734375,0.8089383244514465,0.15162421762943268,60.78891372680664,0.9712677597999573,1.964166283607483,44.5833740234375,0.15215449035167694,-3.050992727279663,115.76442896475955,142.61479233517335,79.71596185720986,1.4196670912837446,3.6760202209954946,2.0447977566655067,1.199866533279419,2.1580259799957275,0.8191132545471191,0.758798360824585,2.9759113788604736,1.8735664765066424,147.87966831409108,7.352658281438167,85.43494651144597,1.1182571240570045,484.5501403808594,308.6820080676536,2.656805814450587,2.8576632875512487,4.109585072910405,70.13347249883445,116.0845989654186,203.44322317983227,0.16232943534851074,1.0844203233718872,2.3203554153442383
ttHjj semilep,126,0.3536314,1254.425,1.0,8,5.0,3.0,1.0,5.0,274.47943115234375,1.453122854232788,2.9014811515808105,178.8522186279297,0.18425780534744263,-0.3480713665485382,49.95587921142578,1.969334363937378,-0.6794862151145935,45.57714080810547,-1.1128021478652954,1.6655057668685913,39.9703483581543,1.1677100658416748,1.2236766815185547,250.33111572265625,1.2823460102081299,0.22422340512275696,200.6434978588666,123.50216102637074,522.3804163643933,1.8155809909434115,2.3229183027485947,2.6826990011929546,1.78507661819458,2.2805123329162598,0.1707768440246582,0.3314148485660553,0.4418290853500366,2.677257776260376,226.6732033255322,83.4775092538875,123.0178080552663,11.743336065376385,1254.425048828125,422.18517042671675,1.5330814672265356,2.1670182672758758,3.998849644747598,86.49225493936808,251.76496455215172,543.5224625509085,0.11463594436645508,1.2887941598892212,3.082136631011963
ttHjj semilep,127,0.35794622,832.9071,1.0,8,5.0,3.0,1.0,5.0,132.86416625976562,0.796083927154541,1.0590972900390625,77.87764739990234,-2.142256736755371,-2.705317735671997,60.180564880371094,-0.17155992984771729,2.3454668521881104,44.24648666381836,-1.5236272811889648,0.17451848089694977,42.28032302856445,-0.7265264987945557,-0.06570107489824295,153.88314819335938,0.13348586857318878,-2.0260956287384033,466.6102372634489,119.13228613754548,161.27887785667662,3.003623405888512,2.55755791732652,2.1407400235984246,2.938340663909912,1.3520673513412476,0.8600123524665833,0.6228223721212665,2.1709482669830322,1.9603945016860962,83.12145724265277,50.712405472513254,143.26652613668773,1.0667196610453706,712.5120849609375,593.939721553298,0.18977451155449246,1.585497161784767,1.4104795425406569,39.31760912835509,193.55168266776835,466.6102372634489,0.3050457835197449,1.3478672504425049,2.938340663909912
ttHjj semilep,128,0.363684,949.40125,1.0,8,4.0,4.0,1.0,4.0,218.02821350097656,1.1624881029129028,2.8607864379882812,208.15087890625,1.098479151725769,-1.4801766872406006,105.5128402709961,-0.162675142288208,0.4076656997203827,93.6248779296875,-1.7229797840118408,1.4087297916412354,53.32822036743164,-2.3390164375305176,-0.3342706859111786,51.970497131347656,1.0272942781448364,0.7949843406677246,360.70272533796924,198.3745870575136,280.02186604382456,1.2010775353724301,2.6488513030916367,3.9219318756218677,0.06400895118713379,1.5603046417236328,3.3663105964660645,1.1993707100576678,2.140528591471263,2.0123375972085675,240.66626822349463,174.8020842472878,88.9580595223245,2.7321599118617326,896.2416381835938,1062.2288833923794,4.085460113627767,3.2584540514588727,0.7530993007167512,99.07965755212653,335.18465919352377,641.7569235019868,0.06400895118713379,1.8107913732528687,3.501504421234131
ttHjj semilep,129,0.36923817,1250.2745,1.0,8,4.0,4.0,1.0,4.0,207.24754333496094,0.16612136363983154,-0.8336099982261658,169.91090393066406,0.035011176019907,0.7599489688873291,43.441680908203125,1.1508022546768188,1.622164011001587,30.673980712890625,0.8099409341812134,-2.300729513168335,339.4244079589844,-0.624082088470459,2.113307476043701,284.95941162109375,-0.798485517501831,-1.516762137413025,279.5410860411772,69.72807127819746,612.7080710832316,1.5535758726885485,0.8524186120558813,0.5186775615358148,0.13111019134521484,0.34086132049560547,0.17440342903137207,1.5480336268716535,0.7813008705801288,0.4884770790762225,264.9873483960527,30.592259343150495,159.96882314369677,2.3309415817671315,1250.274658203125,424.42869360534075,1.7469782374513445,3.623164501534817,4.359213192862315,69.72807127819746,286.1926476518907,612.7080710832316,0.13111019134521484,0.9453077912330627,1.94928777217865
ttHjj semilep,130,0.37125787,1054.3442,1.0,8,4.0,4.0,1.0,4.0,214.76991271972656,-0.18189136683940887,-0.9960291981697083,173.60462951660156,-0.773927628993988,0.9910430908203125,150.3445281982422,0.4907064437866211,2.370300531387329,85.91199493408203,0.7253694534301758,-1.4294298887252808,154.5260772705078,0.9192749857902527,-0.056714460253715515,74.27971649169922,0.33197444677352905,-2.624699831008911,350.5354312499444,222.01508326660286,219.0769712803768,1.297468430431761,0.6987216118786908,2.6342874567674652,0.592036247253418,0.2346630096435547,0.5873005390167236,1.1545204242044171,0.6581376473135272,2.5679852962493896,214.7363898322256,97.70967033505266,100.5666938037159,2.5653428204648954,1005.4884643554688,723.5799335186048,1.9731686570559286,2.1938136726416424,0.3323386290486153,101.81073683011157,248.57187763074253,384.4178125062617,0.15873199701309204,0.756435215473175,1.6932026147842407
ttHjj semilep,131,0.39420903,754.8385,1.0,8,4.0,4.0,1.0,4.0,108.79572296142578,2.2085752487182617,1.2320215702056885,93.05809783935547,0.09449076652526855,2.2800023555755615,65.51644134521484,0.44438183307647705,-1.532333254814148,47.185665130615234,0.9950032830238342,2.081509828567505,68.63288116455078,0.6735631823539734,3.0835022926330566,52.827938079833984,-1.0711781978607178,-2.962862014770508,275.6023085549625,113.45326836915953,121.75759533172821,2.975325839735964,2.72554077667413,3.388483591906982,2.114084482192993,0.5506214499473572,1.744741439819336,2.09361186821992,2.669342343007223,2.9047716538137713,174.94828780902668,31.82376722261062,120.62475985102036,1.2914771244795957,681.8964233398438,429.6058032827922,0.8439764274005619,2.541715121166165,2.035767716785575,60.490030321820136,153.45061132966714,399.83050793094424,0.22918134927749634,1.2886322736740112,3.2797534465789795
ttHjj semilep,132,0.39434674,968.01373,1.0,8,4.0,4.0,1.0,4.0,181.58555603027344,-1.3906333446502686,-1.753019094467163,104.83067321777344,-2.2841522693634033,0.8117859959602356,104.13272857666016,-1.4489810466766357,-2.5334506034851074,69.58946228027344,-2.116961717605591,1.597362995147705,184.565185546875,-1.468286395072937,0.4117541015148163,175.35255432128906,-0.17435325682163239,2.847322702407837,303.9366278539307,162.63185901544634,424.16677784464656,1.0635130608496395,2.2536419743355984,1.4740193383723876,0.8935189247131348,0.6679806709289551,1.2939331531524658,0.5767876227670392,2.1523717085467737,0.7060240824990949,109.77504225344502,87.89012182005916,124.7327087225136,3.5664783817833507,944.6815795898438,497.22442108172885,2.075598868706782,0.9202572797177778,1.5567954886771942,69.71003304374732,251.2292806121135,424.16677784464656,0.01930534839630127,0.849819004535675,2.1097989082336426
