,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj fullhad,176,0.38787767,1302.634,0.0,11,4.0,7.0,0.0,4.0,117.48226928710938,2.2756927013397217,2.37341046333313,101.07218170166016,0.18030790984630585,-2.416391372680664,63.384925842285156,0.6729715466499329,1.1651349067687988,35.546844482421875,1.281756043434143,-2.3851478099823,459.6286926269531,-0.6677349209785461,-0.7080373167991638,255.26705932617188,1.3921724557876587,2.513831853866577,311.08089500188913,99.85083725080521,1083.0046973416781,2.66593892181786,0.7332435688443478,3.689833975825832,2.0953848361968994,0.6087844967842102,2.0599074363708496,1.6482089440054217,0.4086900631613055,3.0613160769092005,160.79260388780492,33.853881060536416,206.20224615665077,1.5052178905454479,1302.634033203125,430.68174584967346,1.462953281133658,1.5022576695819643,2.672460021859785,71.81145481638498,331.02595597546235,1083.0046973416781,0.11041641235351562,1.2641011476516724,2.943427562713623
ttHjj fullhad,177,0.39473423,832.7553,0.0,10,5.0,5.0,0.0,5.0,147.68661499023438,-0.9629559516906738,2.8558273315429688,117.09551239013672,0.06089521944522858,-2.387026786804199,55.40841293334961,-0.3286431133747101,0.2463463693857193,39.001705169677734,1.3116815090179443,1.7912938594818115,31.09402084350586,-1.5423839092254639,-0.195175901055336,136.17417907714844,-0.34640493988990784,0.9868024587631226,160.55121479058366,149.31245050989824,248.00518272869817,0.6403335660886655,3.4773195800702617,1.9680927727044712,0.38953834772109985,2.854065418243408,0.6165510416030884,0.5082193930917462,1.9864697456359863,1.8690248727798462,73.79243637900711,38.84023513086976,168.92707176045812,1.3955665645693507,832.7553100585938,329.12208954648975,0.18619773319506444,2.464924599083932,2.356829249223308,59.293641011133246,157.94776841369733,258.15767849139837,0.017761826515197754,1.1573094129562378,2.854065418243408
ttHjj fullhad,178,0.39593068,797.2066,0.0,11,4.0,7.0,0.0,4.0,186.06968688964844,-0.1854788064956665,-2.1716718673706055,89.3551254272461,-0.8077382445335388,0.8792251348495483,68.27096557617188,-0.014813891611993313,1.1941196918487549,51.71699905395508,-1.112837791442871,-2.869001865386963,70.66796112060547,-1.573984146118164,1.7463529109954834,56.6246337890625,2.426502227783203,-1.8291884660720825,274.4568357952131,128.40217920612758,475.8748469353517,0.6288342291741582,1.4334826214038627,4.02395363117419,0.6222594380378723,1.0980238914489746,4.000486373901367,0.09069553216034976,0.9215291420645038,0.43394884268706235,97.41855560554706,55.372776571080095,30.643129852465187,0.9180998613301748,738.2728881835938,423.92658459106855,2.1626382795701673,3.6728304784971515,4.23684199856673,76.16399046333589,220.85238139234008,475.8748469353517,0.1706649214029312,1.5945842266082764,4.000486373901367
ttHjj fullhad,179,0.39869168,1037.5259,0.0,11,4.0,7.0,0.0,4.0,182.71910095214844,-0.3150986433029175,-0.0855664610862732,110.10716247558594,-1.3005529642105103,3.065823793411255,59.56782150268555,0.8556264638900757,-2.719621181488037,31.407859802246094,0.18797016143798828,0.7736818790435791,166.88400268554688,2.457885265350342,1.697860598564148,147.55575561523438,2.238779067993164,-1.6458007097244263,321.3923932466545,91.02042226818352,317.1118774371331,3.283178352947065,2.868659597854984,0.29805916683118094,0.9854543209075928,0.6676563024520874,0.21910619735717773,3.1317949930774134,2.78988224664797,0.2020686546987811,72.62523559929441,31.969329444742808,37.089538064719605,2.291235046114797,1002.9212646484375,492.08417920637874,4.487118950626018,6.436106832852373,3.1116353013994074,76.23093186840164,345.9595218125004,885.8024647979569,0.21910619735717773,1.8080984354019165,3.7584381103515625
ttHjj fullhad,180,0.4006244,1013.806,0.0,11,5.0,6.0,0.0,5.0,104.54390716552734,-1.544861078262329,2.813509464263916,92.2224349975586,1.146321177482605,-2.173384189605713,45.81610870361328,1.4813109636306763,-0.9545992016792297,45.214603424072266,0.30961889028549194,-1.8357043266296387,39.586334228515625,-1.4199764728546143,-0.45902833342552185,183.4604949951172,-0.3394159972667694,0.5572089552879333,83.45600647128866,100.24112583903515,315.10231232543435,1.9517702853411274,2.471119432500937,2.558122258469983,0.3349897861480713,1.729595422744751,1.2054450511932373,1.9228076060586652,1.7649166901879987,2.256300449371338,116.26576165621599,65.58953209585322,142.4895697610747,1.4140559009798899,1013.8060302734375,324.2883568543543,3.413286814204404,2.9059233647843667,1.0014117533148674,68.3453459836647,196.5607487684372,374.410964342126,0.12488460540771484,1.565252423286438,3.026172161102295
ttHjj fullhad,181,0.40186685,1078.5541,0.0,10,4.0,6.0,0.0,4.0,95.79476928710938,-0.11520826816558838,2.2715206146240234,81.10700988769531,1.0805060863494873,0.40969327092170715,51.75065231323242,1.2576203346252441,2.5545380115509033,35.4736442565918,-0.6587346792221069,-1.7044296264648438,158.60472106933594,2.3010010719299316,-2.9156508445739746,153.74705505371094,1.5692825317382812,-1.1272462606430054,182.23872052220236,120.7070403396437,279.53093753843706,2.2127209463293345,2.2183198286344843,1.5383530069288953,1.1957143545150757,1.916355013847351,0.7317185401916504,1.8618273735046387,1.1173747460073749,1.3531880696588239,106.28335814383149,48.251444779083585,195.61291145027218,0.8584060387801663,1078.5540771484375,324.3577181575938,1.3354409963122553,1.6954060224187733,2.6068976133291524,107.87204803913758,205.9521194846197,398.55975418568266,0.17711424827575684,1.3352843523025513,2.959735870361328
ttHjj fullhad,182,0.40232703,1426.5944,0.0,10,4.0,6.0,0.0,4.0,110.36863708496094,1.4119336605072021,2.735895872116089,107.96726989746094,0.13311263918876648,-0.8925416469573975,103.21347045898438,0.25357672572135925,1.6919156312942505,63.67098617553711,-0.19356468319892883,0.38995546102523804,166.5767822265625,-2.4186818599700928,-2.625004529953003,159.12892150878906,0.8332335948944092,1.217968463897705,260.9847832769382,111.10916705479376,854.0368127148724,1.3683570628275685,1.3766030218417677,4.0656598799836265,1.2788209915161133,0.4471414089202881,3.251915454864502,0.4868448654836932,1.3019602298736572,2.4402123133288782,52.67612110175341,134.90006893824958,112.11329452929068,2.1036043206507706,1162.07861328125,458.5236527817512,3.47873077844743,5.040628601058338,3.31319717002489,105.33288341770447,326.70470461323083,909.6432410754481,0.12046408653259277,1.4902623891830444,3.830615520477295
ttHjj fullhad,183,0.40297127,1827.9937,0.0,11,4.0,7.0,0.0,4.0,407.4142761230469,-1.7079802751541138,-2.3778562545776367,230.50115966796875,1.2760214805603027,0.9442505240440369,162.54840087890625,0.3054381310939789,-2.517369508743286,126.46493530273438,2.0012869834899902,0.19201339781284332,466.08648681640625,-0.041979704052209854,0.8976045846939087,93.04077911376953,0.9055328965187073,-2.8543107509613037,1436.8050930354875,394.3571264963342,462.9253835573058,4.203837706901148,1.7500595430891304,1.1270643723466303,2.984001636505127,1.695848822593689,0.9475126266479492,2.961078468953268,0.4322096427255353,0.6103228012747088,185.33758975815675,71.29308716086585,393.4730932078537,0.35043557807373626,1757.335693359375,2239.235776826715,5.208942428295127,3.468314612001004,2.508219326779115,90.60445643238175,615.5441375825656,1487.030539010471,0.34741783142089844,1.5400289297103882,3.7092671394348145
ttHjj fullhad,184,0.4036155,1812.928,0.0,10,5.0,5.0,0.0,5.0,264.7693786621094,-0.18329565227031708,-1.5702264308929443,117.00615692138672,-0.8650765419006348,1.0683307647705078,106.73812866210938,-0.3651239573955536,-0.757768452167511,66.00849151611328,0.06221269816160202,1.655065894126892,61.509429931640625,-1.0584914684295654,-0.8043915629386902,308.1445617675781,2.1009304523468018,2.9616570472717285,146.02677685960407,142.24955103206008,854.8970598075186,2.3362212793740715,2.7027594298494133,3.2179755162392625,0.1818283051252365,1.120704174041748,2.9660069942474365,2.3291346748643598,2.4594573974609375,1.2482663710885724,346.9393549090959,42.86411074637239,292.8944178881239,2.079193885911245,1420.03515625,406.86091574556605,1.6556843740237817,3.305516417533157,3.5416984982164172,62.9481391152272,351.2207768725084,921.9051456109167,0.1818283051252365,1.250720500946045,3.159421920776367
ttHjj fullhad,185,0.40481195,954.59784,0.0,10,4.0,6.0,0.0,4.0,141.60316467285156,1.0606800317764282,-0.35930314660072327,111.21371459960938,2.4566540718078613,2.531247615814209,72.73995208740234,1.8367393016815186,-0.1847802996635437,49.79365158081055,2.371823787689209,-2.3140339851379395,153.53196716308594,0.8872295618057251,-2.9590394496917725,127.74346160888672,-1.4173192977905273,0.4648098051548004,318.4598559177728,114.6385864412435,487.72457182462483,1.4183671974057184,2.195458132246114,3.6724306726882343,1.395974040031433,0.5350844860076904,2.304548740386963,0.2510418017678937,2.129253625869751,2.859335962926046,43.712718098897554,62.706306390178675,47.087385372044096,0.5836079018741611,888.4267578125,449.6665180699846,1.5293410597573696,5.162659283383578,5.084407889735563,95.4465883635674,315.2495017171433,836.2161143073648,0.08483028411865234,1.6399805545806885,3.8739733695983887
ttHjj fullhad,186,0.40513408,843.64246,0.0,11,4.0,7.0,0.0,4.0,153.57554626464844,-1.5406261682510376,-0.8187991380691528,79.78760528564453,-1.0524967908859253,1.9576809406280518,59.95860290527344,0.11470761895179749,-2.9662773609161377,43.86130142211914,-1.2668185234069824,-2.6511447429656982,124.31178283691406,2.0511791706085205,0.06425279378890991,66.10545349121094,0.4794573485851288,2.533705711364746,227.69509097048672,83.31661234332499,233.5729766471758,0.6095714841935613,3.146027770497548,1.7094096340540572,0.4881293773651123,1.3815261125564575,1.5717217922210693,0.365112455683299,2.8264600356393537,0.6721397956186017,84.02419843037224,102.56489548092917,83.443491561373,1.5258821810812915,749.4573364257812,402.7671415212445,2.948743237773155,5.298728191924142,4.226160858309627,59.777281956034805,249.21688084271102,818.4785584595501,0.21432173252105713,1.624337077140808,3.5918054580688477
ttHjj fullhad,187,0.40964374,1036.4208,0.0,11,4.0,7.0,0.0,4.0,158.16561889648438,0.2652408182621002,2.599111318588257,117.77098083496094,-0.36502230167388916,2.080918788909912,90.77879333496094,0.5660175085067749,-3.0831239223480225,35.30076217651367,-0.08553854376077652,0.6394662261009216,202.42425537109375,-0.8506081104278564,-0.6211929321289062,152.3458709716797,1.449310541152954,-1.3387376070022583,120.39926095267491,115.776636817943,517.6517662317551,0.8159381475328146,2.642190867450983,2.4092522002331758,0.630263090133667,0.6515560746192932,2.2999186515808105,0.5181925296783447,2.5605950991259974,0.717544674873352,266.9270820253211,64.2607913563295,332.64649510367383,1.3631511440195059,1010.7644653320312,285.18674617132035,2.72753395012694,0.37660969086026724,0.7863949092745134,89.00158662051444,235.65474332519082,517.6517662317551,0.27948376536369324,0.9762328863143921,2.2999186515808105
ttHjj fullhad,188,0.40973577,939.62823,0.0,10,4.0,6.0,0.0,4.0,106.25212860107422,-0.872111976146698,2.4242265224456787,68.38887786865234,-2.385730028152466,-0.7135500907897949,40.90116882324219,-1.0969315767288208,-0.01607075147330761,40.72602844238281,1.1909838914871216,1.6599793434143066,153.6760711669922,0.9922012686729431,-1.9534599781036377,136.9638214111328,0.6364911794662476,2.6616837978363037,225.39940038342948,130.72923871412775,223.770112484619,3.4837740313470227,2.7170521273915003,1.7055474832157955,1.513617992401123,2.2879154682159424,0.35571008920669556,3.1377766132354736,1.465542586641856,1.6680415312396448,37.86464824389025,54.60321230543717,195.6737645028425,1.7496975655391962,821.5119018554688,472.3746863334457,3.7000242778872368,4.789973933979792,1.0919768310506053,85.09129984680187,235.7493098460118,550.8679371084436,0.19878262281417847,1.710638165473938,3.576714038848877
ttHjj fullhad,189,0.41107026,1140.8844,0.0,10,4.0,6.0,0.0,4.0,250.79078674316406,-0.8283060193061829,-0.9793668985366821,123.44782257080078,-0.9305189251899719,2.724395751953125,74.32103729248047,-0.6152521967887878,1.5545785427093506,37.11016082763672,0.9028943181037903,0.6062895655632019,236.7418670654297,-1.0936237573623657,1.0610672235488892,110.63885498046875,0.10758239030838013,3.085800886154175,348.0742637245776,101.83447130052639,349.6652096284751,2.5814471396788403,1.7899778839017453,1.6402044459212421,0.10221290588378906,1.5181465148925781,1.2012062072753906,2.5794227758990687,0.9482889771461487,1.116859110193797,160.45423848550456,100.5837622100168,212.87588621810502,2.6884203656217416,1087.917236328125,551.5728109253942,1.5356327263621177,0.45367242633865235,3.0304633604805393,101.83447130052639,228.20067787527884,435.4011599317101,0.10221290588378906,0.8873298764228821,1.9965181350708008
ttHjj fullhad,190,0.4159941,1031.2145,0.0,11,4.0,7.0,0.0,4.0,167.4391326904297,-0.09518509358167648,1.2957435846328735,75.96139526367188,-0.9603890180587769,1.5443676710128784,58.256263732910156,1.1964884996414185,0.7325349450111389,57.8228645324707,-0.7844415903091431,-1.2132207155227661,216.7805633544922,-0.5067145228385925,-2.744105100631714,104.74948120117188,0.4898235499858856,-2.311561346054077,108.66432154733586,166.09853321028183,180.75443638562518,3.019576948663817,2.776697560722706,2.886526287500151,0.8652039170265198,1.9809300899505615,0.9965380430221558,2.8929685672097882,1.9457557201385498,2.7090488990121564,241.78844498437036,65.34462759294195,314.9586040311757,0.614708618337492,1031.2144775390625,389.26133187472044,1.8677715155896166,0.8622291630820167,2.481733542993812,108.66432154733586,199.1516197576423,358.3081223356385,0.1759474277496338,1.001247525215149,2.1568775177001953
ttHjj fullhad,191,0.41889316,667.2979,0.0,10,4.0,6.0,0.0,4.0,117.59557342529297,-0.14797788858413696,2.5369386672973633,71.84639739990234,-0.0038391854614019394,-2.6395082473754883,66.13845825195312,-0.2115589827299118,-0.4323997497558594,55.92351531982422,1.2371174097061157,1.924760341644287,108.3071517944336,1.3885923624038696,-1.4221936464309692,84.1929931640625,-1.3329453468322754,0.8952664732933044,101.94171310810846,148.3008624631943,392.40252806863975,2.0399528992593576,1.6474215019548326,2.8435824914267993,0.14413870871067047,1.448676347732544,2.7215375900268555,2.0348542610830584,0.7844325621896466,0.8241325934701642,162.95298235349836,47.60191353940602,80.20076905733798,0.4552067224691509,667.2979125976562,336.1604190153154,2.742438741680125,0.8250992510247888,1.2360726970197302,101.94171310810846,183.71363222554263,392.40252806863975,0.06358109414577484,1.2065236568450928,2.7215375900268555
ttHjj fullhad,192,0.41939935,1051.6166,0.0,10,4.0,6.0,0.0,4.0,113.43132781982422,-1.1901086568832397,-2.8149871826171875,86.45130920410156,-1.1184900999069214,-0.3354129195213318,63.82910919189453,0.49761825799942017,0.10446079820394516,42.50959396362305,0.3701266944408417,-1.026574730873108,167.1808319091797,-1.685149908065796,2.9756019115448,160.2309112548828,1.0441796779632568,-0.9808813333511353,189.8311154021917,63.446725802502904,675.8684827989862,0.6658811049836894,1.1381983794936343,2.848383200915541,0.07161855697631836,0.1274915635585785,2.7293295860290527,0.6620184500985822,1.131035566329956,0.8148907105154315,69.79267192394617,90.5068548859377,129.89865775881853,3.4259860382555654,996.0410766601562,392.31342782109596,3.0517727358661566,0.8024829944752727,2.6423859307430595,63.446725802502904,234.86396527421803,675.8684827989862,0.07161855697631836,1.3465631008148193,2.7293295860290527
ttHjj fullhad,193,0.41990554,1284.4473,0.0,10,4.0,6.0,0.0,4.0,294.7520751953125,-0.4041593670845032,-2.507694959640503,153.5329132080078,-0.9068271517753601,-0.30425581336021423,108.44221496582031,0.2598436176776886,1.3958041667938232,105.404541015625,0.22307553887367249,-0.1321066915988922,210.81851196289062,2.2415666580200195,0.6568186283111572,97.22947692871094,-1.1262136697769165,-2.864053964614868,411.68899871248993,156.6493596061735,797.1126405752952,1.064333940682259,1.5283531632913643,3.389070197817913,0.5026677846908569,0.03676807880401611,3.3677802085876465,0.9381534179025373,1.527910828590393,0.3792799393362323,238.61175062678979,154.43419106998263,125.76151577193936,2.993319753022268,1221.736083984375,732.7001828779202,1.4377248433603624,3.615574184512057,3.6376812518675914,156.6493596061735,403.12250088496586,1016.8406391679795,0.03676807880401611,1.3977432250976562,3.3677802085876465
ttHjj fullhad,194,0.42768243,605.6683,0.0,10,4.0,6.0,0.0,4.0,71.59613800048828,1.617336392402649,1.571591854095459,50.18701934814453,1.520128846168518,-0.13254858553409576,46.2356071472168,1.0746819972991943,-1.281769871711731,42.65990447998047,0.34709835052490234,-2.7812671661376953,89.6681900024414,0.994965672492981,-2.0584518909454346,59.162086486816406,1.897750973701477,2.481397867202759,91.87273881224907,70.01237102388629,133.20876620582652,1.7069106286617148,1.6666943628164599,1.9632218765576914,0.09720754623413086,0.727583646774292,0.9027853012084961,1.7041404247283936,1.4994972944259644,1.7433355490313929,81.78824663227186,65.10470055355395,98.58488037944005,0.7648769552287549,535.3783569335938,237.1411799542593,3.0689447094626625,0.4847116726430562,1.0915779250286541,51.70886675269337,98.73775435211421,165.15132674705833,0.07971632480621338,0.6710547804832458,1.5506526231765747
ttHjj fullhad,195,0.4313638,683.2689,0.0,10,4.0,6.0,0.0,4.0,107.00379943847656,0.8545423150062561,-2.4403257369995117,68.2414779663086,-0.5110471844673157,2.88691782951355,65.73008728027344,-0.3175244927406311,-0.4570121169090271,41.99369812011719,0.5194106101989746,2.983820676803589,159.21713256835938,2.07981538772583,1.3860758543014526,76.25679779052734,0.3014930188655853,-1.6025015115737915,149.7850958886447,114.89306852439854,315.0886900646508,1.6669309634152638,2.963009928857767,3.477646476198271,1.3655894994735718,0.8369351029396057,1.7783223390579224,0.9559415022479456,2.8423524538623255,2.988577365875244,156.62371836278783,28.43840438825526,84.65303746920793,0.6476727585337745,683.2689208984375,303.23324059020524,1.29510832929599,3.2208326893062567,2.8564319612636595,59.71914155922815,175.62273987375895,380.96295635514997,0.19352269172668457,1.1125620603561401,2.590862512588501
ttHjj fullhad,196,0.43182397,1158.7938,0.0,10,4.0,6.0,0.0,4.0,125.06661987304688,-1.4540256261825562,0.3148377537727356,115.78726196289062,-1.0795620679855347,-2.4973292350769043,91.27836608886719,-1.2488740682601929,2.715484380722046,62.35404968261719,-2.3130106925964355,2.2145063877105713,264.4533996582031,0.9454467296600342,-2.7702383995056152,126.21344757080078,-0.45458292961120605,0.20974265038967133,246.97161196947968,96.2674940797232,461.7960491813353,2.8369888604569455,1.1761656791181838,1.4093265735813945,0.3744635581970215,1.0641366243362427,1.4000296592712402,2.812166929244995,0.5009779930114746,0.1616117080026349,40.539560969658744,149.01033407313736,141.35116966617682,2.1896836816612275,1104.412109375,422.84752092636325,3.126852042587633,4.606623451011981,3.6906043698927835,96.2674940797232,299.97020353587254,660.0446719321956,0.1693120002746582,1.2973284721374512,3.2584574222564697
ttHjj fullhad,197,0.4338487,1252.6235,0.0,11,4.0,7.0,0.0,4.0,244.62335205078125,0.05834366753697395,-0.8023973703384399,119.69841003417969,1.3043912649154663,-1.3496651649475098,109.89913940429688,-1.1813782453536987,2.3483057022094727,44.23957824707031,0.6513217687606812,-1.4006378650665283,307.4438781738281,1.3632973432540894,2.2751007080078125,113.60404968261719,1.6004492044448853,-0.7135815024375916,252.45404937731175,198.76948108843206,382.4300229733386,1.360932290882937,1.9307160521657036,2.998076502789375,1.2460476160049438,1.8327000141143799,0.2371518611907959,0.5472677946090698,0.6073509136862079,2.988682270050049,352.3880339671164,77.78272796497475,195.93094765186515,0.6733446806016403,1225.435302734375,672.0385778626836,3.2287649381944443,3.4878111252575708,3.48213071665239,59.043038788536414,311.46843024245106,675.3961317172659,0.05890607833862305,1.2318044900894165,2.781827449798584
ttHjj fullhad,198,0.43835837,871.39655,0.0,12,5.0,7.0,0.0,5.0,153.5919647216797,0.21712687611579895,0.5404787063598633,57.620243072509766,0.5732493996620178,-1.4467999935150146,52.37552261352539,2.3118603229522705,0.7871742248535156,50.05657196044922,2.0044500827789307,2.7373523712158203,37.47344207763672,0.25077763199806213,2.161442518234253,64.83397674560547,2.2394022941589355,-1.2240169048309326,162.14870640991975,123.16283901278865,109.46656285461005,2.0189353339701874,2.7150500703650184,0.8527814798407006,0.35612252354621887,2.061082601547241,0.23495221138000488,1.987278699874878,1.7673243602090558,0.8197766224569598,140.53509525866966,70.09953748112187,47.74860477668434,0.5284673326433736,669.4701538085938,367.0325723209773,2.5244603603151754,3.3956682586027203,0.9924457246065819,88.49094188411303,144.89753444575192,285.3394168371447,0.033650755882263184,1.191382884979248,2.094733476638794
ttHjj fullhad,199,0.44125745,1218.3081,0.0,11,4.0,7.0,0.0,4.0,190.76412963867188,-1.5000773668289185,2.7342052459716797,71.2494125366211,-2.046668529510498,1.9847558736801147,54.02586364746094,-0.7422183752059937,2.0780022144317627,51.47273635864258,-2.2961819171905518,-2.608274221420288,274.3851013183594,0.23843981325626373,-0.4004724621772766,217.7399139404297,-0.2018664926290512,3.0852670669555664,114.92988070324725,119.83017740461912,497.6851522467817,0.9275970357595057,2.191084360995995,2.8318850360838184,0.5465911626815796,1.553963541984558,0.44030630588531494,0.7494493722915649,1.5446837822622577,2.797445837651388,247.72486761895644,73.6411775105694,101.06972775401655,2.2619290194598407,1218.30810546875,265.57455814249414,2.8513044657667783,2.0382886884270492,2.494288125407952,89.92243539260632,265.4047533108507,645.3813579159716,0.2495133876800537,1.2643581628799438,2.5346217155456543
ttHjj fullhad,200,0.44296008,759.1408,0.0,10,4.0,6.0,0.0,4.0,111.64945220947266,-0.17884895205497742,1.1190186738967896,89.64559173583984,1.203507900238037,0.5262442231178284,65.340087890625,-0.46652907133102417,-2.585106611251831,37.72342300415039,0.2754713296890259,-0.9992169141769409,135.30067443847656,-0.7741993069648743,-1.4056912660598755,52.92352294921875,-1.7057597637176514,2.0261378288269043,172.66377625065832,82.6336078284542,187.4376171660155,1.504091785421568,1.723594002084924,2.999672951136929,1.382356882095337,0.74200040102005,0.9315604567527771,0.5927744507789612,1.555702956514903,2.851356331502096,192.62539338116665,74.95319171694872,85.93580303395515,0.7195990606961183,645.380615234375,366.07496377734805,3.0345191906810394,3.409924238862494,3.0772568176897197,82.6336078284542,168.81544095546803,314.4974690463218,0.28768011927604675,1.1988688707351685,2.9092676639556885
ttHjj fullhad,201,0.4441105,1589.1414,0.0,10,4.0,6.0,0.0,4.0,473.6408386230469,-0.4675161838531494,-0.864894449710846,416.7738342285156,-0.868755578994751,2.067612409591675,66.24583435058594,-0.1645819991827011,-3.1178128719329834,50.32485580444336,-0.66874760389328,1.2601284980773926,129.6774444580078,0.5548273324966431,1.2041196823120117,125.24053955078125,1.0200560092926025,-2.700308084487915,914.3884060106009,101.11373299676617,250.29416497905845,0.45244883303121736,1.9708217348504844,0.8935072085101702,0.40123939514160156,0.5041655898094177,0.4652286767959595,0.20908585389191714,1.9052441755877894,0.7628351132101336,108.77601426621774,68.79295546580781,94.97910076214272,1.1736034621976033,1555.4150390625,1044.2081803917688,1.9946518048847273,4.162468734575184,2.2462446556676228,101.11373299676617,331.4594023056571,914.3884060106009,0.20000797510147095,0.8945143818855286,1.8888115882873535
ttHjj fullhad,202,0.44590518,971.65295,0.0,10,4.0,6.0,0.0,4.0,63.220279693603516,-1.1219875812530518,-0.7731915712356567,59.709144592285156,0.2886790931224823,0.6725472211837769,56.833614349365234,1.8574765920639038,2.8147568702697754,41.072017669677734,1.7453157901763916,0.3871500790119171,168.46078491210938,0.10500641912221909,-1.684904932975769,130.6277618408203,-0.2546512186527252,-0.9518458247184753,125.35044397974175,91.29232400416423,127.67236086855051,2.205878706711326,2.430196478299227,2.4352386866098175,1.4106667041778564,0.11216080188751221,0.3596576452255249,1.6958538611703595,2.4276068210601807,2.4085335453324994,92.21533743279346,37.26504278878901,279.55109038604405,3.17445304413821,866.584228515625,415.63548263098915,3.6077123582330626,1.4401710516213917,2.8213812693351854,80.91958358028833,171.56753083068375,278.68952796028293,0.11216080188751221,1.4053928852081299,2.979464054107666
ttHjj fullhad,203,0.4488963,1195.2485,0.0,10,4.0,6.0,0.0,4.0,249.5842742919922,-1.47162663936615,1.3205286264419556,123.57807922363281,0.17281793057918549,-1.7977776527404785,42.7989387512207,0.32227852940559387,2.9545602798461914,35.34665298461914,1.4802454710006714,0.9612094759941101,192.0581512451172,1.0743430852890015,-1.2835133075714111,171.53936767578125,0.3115687966346741,0.8696469068527222,484.3821845700227,85.03605584771014,361.4098752300002,3.5253413026198506,2.3052840815047233,1.2485285490879905,1.6444445848464966,1.1579669713974,0.7627742886543274,3.1183061599731445,1.9933507442474365,0.9884325583749494,126.07253942787894,42.8994485716372,173.4128547284345,0.36872561136356835,1112.3697509765625,709.1463187140707,4.23803060228771,3.7592125300510832,2.4195694905353955,85.03605584771014,282.7275748307807,841.8603148611018,0.0107097327709198,1.1649763584136963,2.9518721103668213
ttHjj fullhad,204,0.45050687,875.4486,0.0,10,4.0,6.0,0.0,4.0,146.8946533203125,1.3507578372955322,-1.8788915872573853,127.35206604003906,0.531961977481842,0.38118812441825867,102.77242279052734,0.1692843735218048,-1.3600714206695557,42.25078582763672,-0.9575533866882324,2.755190134048462,86.9220199584961,-0.6587141156196594,-2.2306149005889893,73.284912109375,0.05077867954969406,1.8594359159469604,280.7472537474069,145.4828879861972,158.6188444551379,1.2031175688339788,2.443288085174865,2.3050421805043473,0.8187958598136902,1.1268377304077148,0.7094928026199341,0.8815130313211164,2.1679237524615687,2.193134609852926,118.32769013532115,86.39624230629207,74.15807262213197,2.0634902153912793,761.26123046875,512.1961142158731,2.275650785812094,3.3588995985685877,1.4379874369179266,81.76514627175408,185.84970596361092,280.7472537474069,0.11850569397211075,1.015472650527954,2.3083112239837646
ttHjj fullhad,205,0.4505529,1549.4966,0.0,10,4.0,6.0,0.0,4.0,227.24656677246094,0.4149414896965027,-2.3931329250335693,143.4272918701172,1.3966400623321533,-2.7027127742767334,47.0303840637207,0.7809078693389893,2.5387539863586426,46.08183288574219,0.4418979287147522,1.2745344638824463,353.60498046875,1.301192045211792,1.805331826210022,268.15045166015625,1.8897051811218262,0.06599412113428116,209.5266107947398,59.11782500234351,510.69848881385093,1.0293550264958606,1.3088845406879823,1.8362034978951416,0.9816985726356506,0.33900994062423706,0.5885131359100342,0.30957984924316406,1.2642195224761963,1.739337682723999,366.46998930318864,75.12342113247385,406.3622739769123,1.976247846235299,1438.3382568359375,380.7581548832822,1.8615643741250627,2.8947362830765706,1.4917962723832132,59.11782500234351,272.5258216991792,624.9219123303968,0.02695643901824951,0.7172219157218933,1.4747636318206787
ttHjj fullhad,206,0.450875,1199.8953,0.0,10,4.0,6.0,0.0,4.0,116.32904052734375,1.1836414337158203,0.2853008806705475,81.15852355957031,1.0793570280075073,1.8899447917938232,80.35533905029297,0.6123828291893005,-0.8161584734916687,73.16168975830078,0.39808133244514465,0.2614656984806061,316.9036560058594,-1.1773672103881836,-2.8558754920959473,116.01595306396484,-1.2960484027862549,-2.018153667449951,146.32611352746147,82.62456378382132,178.92116599681256,1.5404825810875182,2.0750640716843427,2.3069256645776877,0.10428440570831299,0.21430149674415588,0.11868119239807129,1.536948712664195,2.063968451815196,2.303870828943797,139.571331105924,131.81824940019314,403.84645396570926,1.5474343811508378,1016.5875244140625,300.85321575761066,1.4794288720052764,2.7384874730836946,2.9845279231991686,78.5507722860594,279.26352460938307,688.7442033184489,0.10428440570831299,1.2921948432922363,2.479689836502075
